Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
416;Barra da Tijuca;5;4;3;171;9000.0;2000.0;3500.0
417;Centro;1;0;0;42;2200.0;619.0;202.0
418;Méier;2;1;0;62;1000.0;600.0;38.0
420;Leblon;4;3;4;260;13500.0;3100.0;0.0
424;Grajaú;2;0;0;65;1400.0;415.0;21.0
425;Lagoa;4;3;1;180;11000.0;2530.0;812.0
426;Copacabana;1;0;0;43;1800.0;639.0;76.0
427;Lagoa;2;1;1;80;2200.0;2600.0;420.0
429;Flamengo;2;1;0;57;2800.0;832.0;98.0
430;Campo Grande;3;1;1;98;1800.0;950.0;0.0
431;Jardim Botânico;3;1;2;170;6000.0;860.0;540.0
433;Leblon;4;2;2;207;15500.0;6000.0;934.0
435;Barra da Tijuca;4;4;4;518;38000.0;5004.0;1747.0
436;Ipanema;1;0;1;50;2400.0;897.0;26.0
439;Recreio dos Bandeirantes;3;2;1;150;2500.0;1012.0;0.0
442;Copacabana;2;0;0;65;2700.0;710.0;130.0
443;Recreio dos Bandeirantes;4;3;2;300;4500.0;1500.0;580.0
444;Recreio dos Bandeirantes;2;2;1;115;1900.0;661.0;0.0
447;Recreio dos Bandeirantes;3;3;1;110;1500.0;873.0;0.0
449;Barra da Tijuca;4;3;4;304;13000.0;3800.0;1350.0
452;Tijuca;3;1;0;88;2300.0;790.0;885.0
453;Ipanema;3;1;1;145;7200.0;2900.0;500.0
454;Urca;1;0;0;53;2800.0;770.0;0.0
455;Ipanema;3;1;1;116;5000.0;1600.0;316.0
456;Tijuca;3;1;0;116;2000.0;790.0;194.0
457;Vila Isabel;3;0;0;82;1200.0;664.0;86.0
459;Barra da Tijuca;3;2;1;130;4800.0;1700.0;433.0
460;Freguesia (Jacarepaguá);3;1;1;90;1700.0;595.0;0.0
461;Flamengo;2;1;0;68;2000.0;536.0;148.0
462;Copacabana;1;0;0;60;2800.0;620.0;128.0
463;Taquara;2;1;0;53;1100.0;450.0;150.0
464;Penha;2;0;0;64;950.0;180.0;0.0
465;Jardim Botânico;3;1;1;130;6400.0;1500.0;0.0
467;Leblon;2;1;0;90;3500.0;1300.0;200.0
468;Leblon;4;2;4;200;8500.0;2710.0;945.0
470;Tijuca;1;1;1;84;2000.0;718.0;120.0
471;Flamengo;1;0;0;30;1490.0;315.0;55.0
473;Maracanã;2;0;0;79;1700.0;600.0;0.0
474;Copacabana;1;1;0;150;3000.0;1200.0;390.0
477;Barra da Tijuca;3;2;3;156;5500.0;2300.0;398.0
480;Flamengo;1;0;1;38;1450.0;690.0;55.0
481;Botafogo;2;0;0;115;2200.0;1045.0;190.0
483;Tijuca;2;0;0;49;1800.0;180.0;0.0
484;Jacarepaguá;2;1;1;80;1900.0;1350.0;100.0
485;Copacabana;2;0;0;120;3800.0;1000.0;197.0
486;Barra da Tijuca;2;1;1;70;1800.0;681.0;120.0
488;Bonsucesso;3;1;0;98;2800.0;390.0;0.0
489;Barra da Tijuca;2;1;1;70;3240.0;950.0;0.0
490;Flamengo;2;1;0;90;3200.0;980.0;0.0
492;Ipanema;2;0;0;99;3300.0;920.0;0.0
494;Copacabana;3;1;0;80;3100.0;700.0;1208.0
495;Copacabana;2;1;0;74;2600.0;1021.0;0.0
496;Humaitá;2;1;0;75;2900.0;926.0;90.0
497;Barra da Tijuca;4;3;4;250;9500.0;2800.0;523.0
499;Recreio dos Bandeirantes;2;1;1;80;1600.0;770.0;108.0
500;Recreio dos Bandeirantes;3;4;1;217;3300.0;947.0;547.0
501;Ipanema;4;1;3;250;12000.0;2300.0;1037.0
502;São Conrado;3;2;1;140;4700.0;1620.0;515.0
503;Barra da Tijuca;4;3;2;260;7500.0;3550.0;350.0
504;Laranjeiras;2;0;0;85;2100.0;700.0;95.0
505;Rio Comprido;2;1;0;69;1900.0;600.0;70.0
506;Freguesia (Jacarepaguá);1;1;0;49;1050.0;580.0;36.0
507;Andaraí;2;1;0;56;1900.0;607.0;89.0
509;Ipanema;4;3;4;480;39000.0;9400.0;0.0
510;Barra da Tijuca;4;3;3;180;7000.0;1935.0;449.0
511;Copacabana;2;0;0;81;3000.0;770.0;159.0
512;Barra da Tijuca;2;1;1;88;2400.0;1313.0;0.0
514;Vargem Pequena;2;1;1;80;1100.0;650.0;0.0
516;Ipanema;3;3;3;169;9000.0;2300.0;886.0
517;Flamengo;4;2;2;423;12000.0;3795.0;1253.0
520;Quintino Bocaiúva;2;0;0;67;900.0;320.0;0.0
523;Leblon;3;1;0;74;3300.0;700.0;83.0
524;Copacabana;2;0;0;110;2800.0;800.0;120.0
525;Leme;1;0;0;31;1140.0;420.0;24.0
527;Recreio dos Bandeirantes;2;2;1;90;1500.0;720.0;199.0
530;Barra da Tijuca;2;1;0;70;2400.0;1800.0;150.0
532;Inhaúma;3;1;0;60;750.0;236.0;0.0
534;Glória;1;0;0;48;1400.0;480.0;20.0
535;Copacabana;5;1;1;400;8500.0;2160.0;365.0
536;Ipanema;2;1;0;45;3000.0;575.0;25.0
537;Pechincha;2;1;0;65;950.0;640.0;126.0
538;Leblon;2;0;0;100;3800.0;900.0;195.0
539;Grajaú;3;2;1;90;2950.0;700.0;100.0
542;Marechal Hermes;2;1;0;70;850.0;200.0;0.0
543;Grajaú;1;0;0;30;800.0;283.0;187.0
544;Praça Seca;2;1;1;63;1100.0;361.0;0.0
546;Barra da Tijuca;3;2;2;480;15000.0;2750.0;650.0
547;Recreio dos Bandeirantes;2;2;1;72;1580.0;900.0;140.0
548;Laranjeiras;2;0;0;51;1900.0;450.0;25.0
549;Botafogo;1;0;0;17;1100.0;330.0;15.0
550;Botafogo;3;0;0;100;6050.0;1155.0;234.0
551;Lagoa;2;1;1;90;2700.0;1350.0;250.0
552;Lagoa;3;3;3;230;6000.0;4600.0;990.0
553;Pechincha;2;1;1;62;1700.0;500.0;67.0
554;Leblon;2;2;1;113;3500.0;1365.0;387.0
555;Flamengo;1;0;0;49;1700.0;440.0;68.0
557;Méier;1;0;0;53;900.0;484.0;37.0
558;Vila Isabel;2;1;0;63;1300.0;500.0;0.0
563;Lagoa;3;3;1;250;11000.0;3500.0;889.0
564;Humaitá;3;1;0;95;2300.0;1300.0;120.0
565;Flamengo;1;0;0;37;2300.0;485.0;56.0
566;Curicica;1;1;0;45;700.0;356.0;126.0
567;Barra da Tijuca;2;1;0;90;2000.0;980.0;1600.0
569;Barra da Tijuca;1;1;1;80;1700.0;980.0;250.0
570;Barra da Tijuca;2;1;1;70;2200.0;1000.0;70.0
571;Barra da Tijuca;4;3;1;190;5500.0;1600.0;435.0
575;Copacabana;3;1;0;140;3500.0;1250.0;0.0
576;Tijuca;1;1;1;87;1400.0;1057.0;162.0
577;Barra da Tijuca;4;3;2;210;5300.0;2080.0;500.0
579;Méier;1;0;0;50;1000.0;390.0;16.0
581;Flamengo;4;1;0;240;6000.0;2050.0;701.0
582;Leblon;4;3;4;300;30000.0;4273.0;1557.0
583;Ipanema;3;1;1;140;7200.0;2900.0;500.0
585;Jardim Botânico;2;1;1;86;4100.0;830.0;257.0
586;Recreio dos Bandeirantes;4;3;4;203;6000.0;1200.0;420.0
587;Leblon;3;1;0;110;6200.0;885.0;0.0
589;Tijuca;2;1;0;60;1800.0;420.0;0.0
591;Barra da Tijuca;2;1;1;140;4500.0;910.0;420.0
592;Andaraí;1;0;1;30;1100.0;580.0;0.0
593;Pechincha;2;1;0;52;700.0;420.0;35.0
594;Recreio dos Bandeirantes;2;1;1;75;2300.0;1220.0;134.0
595;Freguesia (Jacarepaguá);2;1;0;55;1000.0;390.0;36.0
596;Água Santa;2;1;0;70;800.0;250.0;14.0
598;Lagoa;2;1;0;77;2700.0;1050.0;302.0
599;Copacabana;3;1;1;194;7500.0;1710.0;4641.0
601;Leblon;3;3;1;208;8000.0;1700.0;965.0
604;Gávea;3;1;2;220;7000.0;3200.0;450.0
605;Barra da Tijuca;3;2;1;204;4600.0;2321.0;489.0
606;Barra da Tijuca;3;1;3;80;2800.0;1300.0;0.0
607;Leblon;4;2;2;205;15000.0;6000.0;772.0
608;Barra da Tijuca;3;2;1;165;6500.0;1503.0;330.0
613;Leblon;3;2;1;140;4500.0;2552.0;595.0
614;Laranjeiras;3;1;1;150;3200.0;1504.0;301.0
615;Moneró;1;1;0;47;1200.0;290.0;49.0
616;Tijuca;2;1;0;70;1850.0;748.0;48.0
617;Leblon;2;1;1;82;5900.0;1128.0;300.0
618;Grajaú;2;0;0;70;1300.0;447.0;0.0
619;Recreio dos Bandeirantes;4;2;2;160;1900.0;830.0;0.0
620;Barra da Tijuca;4;4;4;330;20000.0;1800.0;10500.0
623;Barra da Tijuca;3;2;1;140;4900.0;1600.0;3580.0
627;Flamengo;2;1;1;60;3400.0;978.0;130.0
629;Itanhangá;2;1;1;58;900.0;500.0;212.0
630;Tijuca;3;1;1;106;2050.0;872.0;1008.0
632;Leme;1;0;0;55;2000.0;585.0;79.0
633;Ipanema;3;3;3;310;16000.0;3000.0;1100.0
634;Vila Isabel;2;1;1;79;1300.0;950.0;30.0
636;Barra da Tijuca;2;1;1;102;2500.0;1478.0;255.0
637;Copacabana;3;1;1;160;4000.0;1617.0;300.0
639;Copacabana;1;0;0;30;1200.0;650.0;54.0
640;Quintino Bocaiúva;2;0;0;80;900.0;170.0;0.0
641;Ipanema;3;1;0;80;4000.0;1200.0;251.0
642;Leblon;4;2;2;300;28000.0;3480.0;0.0
643;Freguesia (Jacarepaguá);3;1;1;77;2000.0;580.0;80.0
644;Jardim Botânico;3;2;2;145;4680.0;1296.0;317.0
646;Recreio dos Bandeirantes;3;2;1;185;2500.0;1355.0;2917.0
647;Barra da Tijuca;1;1;1;68;2800.0;1250.0;219.0
648;Jardim Botânico;2;2;1;83;3500.0;1630.0;196.0
650;Leblon;3;2;1;180;9500.0;2804.0;950.0
652;Copacabana;2;1;1;110;4000.0;1010.0;252.0
654;Botafogo;3;0;0;123;3200.0;421.0;182.0
656;Recreio dos Bandeirantes;3;3;1;180;1300.0;1635.0;320.0
659;Barra da Tijuca;3;2;3;120;2800.0;1280.0;360.0
660;Leblon;2;3;1;168;9000.0;2124.0;563.0
665;Barra da Tijuca;1;0;0;71;2100.0;1200.0;220.0
666;Tijuca;2;1;1;81;2350.0;849.0;80.0
667;Jacarepaguá;2;1;1;67;2000.0;636.0;75.0
668;Recreio dos Bandeirantes;3;3;3;200;3900.0;800.0;310.0
669;São Francisco Xavier;3;1;0;90;1900.0;210.0;160.0
670;Lagoa;2;1;1;56;3500.0;1490.0;323.0
671;Leblon;4;2;1;200;11500.0;3055.0;500.0
672;Recreio dos Bandeirantes;2;1;1;65;1800.0;680.0;100.0
674;Recreio dos Bandeirantes;2;1;1;70;1500.0;737.0;142.0
675;Tijuca;3;0;0;98;1700.0;390.0;93.0
676;Andaraí;2;0;0;66;700.0;900.0;46.0
677;Ipanema;3;2;1;200;6300.0;2200.0;400.0
678;Pechincha;2;1;0;60;900.0;420.0;15.0
680;Vila Valqueire;3;2;1;129;2200.0;755.0;195.0
681;Santa Teresa;2;0;0;65;1400.0;600.0;0.0
682;Leblon;4;2;2;230;17900.0;5000.0;1000.0
683;Gávea;3;1;1;138;7900.0;1900.0;3418.0
685;São Conrado;3;2;1;150;6500.0;1800.0;0.0
687;Jacarepaguá;4;2;2;155;3000.0;1664.0;309.0
688;Ipanema;3;1;0;130;8000.0;2000.0;480.0
